etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
,248,2019578,2019578,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,249,2019578,2019578,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,250,2019578,2019578,MONT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,251,2019578,2019578,POWL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,252,2019578,2019578,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,253,2019578,2019578,16TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,254,2019578,2019578,24TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,255,2019578,2019578,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,256,2019578,2019578,BALB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,257,2019578,2019578,DALY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,258,2019578,2019578,COLM,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,259,2019578,2019578,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,260,2019578,2019578,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,285,2019649,2019649,PITT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,304,2019646,2019646,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,305,2019646,2019646,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,306,2019646,2019646,CONC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,307,2019646,2019646,NCON,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,308,2019646,2019646,PITT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,325,2019650,2019650,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,326,2019650,2019650,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,327,2019650,2019650,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,328,2019650,2019650,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,329,2019650,2019650,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,330,2019650,2019650,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,331,2019650,2019650,CONC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,332,2019650,2019650,NCON,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,333,2019650,2019650,PITT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,349,2020037,2020037,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,350,2020037,2020037,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,351,2020037,2020037,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,352,2020037,2020037,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,353,2020037,2020037,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,354,2020037,2020037,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,355,2020037,2020037,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,356,2020037,2020037,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,373,2020038,2020038,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,374,2020038,2020038,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,375,2020038,2020038,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,376,2020038,2020038,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,377,2020038,2020038,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,378,2020038,2020038,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,379,2020038,2020038,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,380,2020038,2020038,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,381,2020038,2020038,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,396,2020039,2020039,BALB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,397,2020039,2020039,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,398,2020039,2020039,24TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,399,2020039,2020039,16TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,400,2020039,2020039,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,401,2020039,2020039,POWL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,402,2020039,2020039,MONT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,403,2020039,2020039,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,404,2020039,2020039,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,405,2020039,2020039,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,406,2020039,2020039,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,407,2020039,2020039,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,408,2020039,2020039,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,409,2020039,2020039,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,410,2020039,2020039,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,411,2020039,2020039,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,412,2020039,2020039,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,436,2020036,2020036,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,437,2020036,2020036,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,438,2020036,2020036,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,439,2020036,2020036,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,440,2020036,2020036,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,441,2020036,2020036,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,465,2020182,2020182,WDUB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,479,2020183,2020183,SANL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,480,2020183,2020183,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,481,2020183,2020183,CAST,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,482,2020183,2020183,WDUB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,497,2020184,2020184,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,498,2020184,2020184,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,499,2020184,2020184,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,500,2020184,2020184,COLS,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,501,2020184,2020184,SANL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,502,2020184,2020184,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,503,2020184,2020184,CAST,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,504,2020184,2020184,WDUB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,542,2020124,2020124,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,543,2020124,2020124,16TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,544,2020124,2020124,24TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,545,2020124,2020124,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,546,2020124,2020124,BALB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,555,2020125,2020125,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,556,2020125,2020125,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,557,2020125,2020125,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,558,2020125,2020125,MONT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,559,2020125,2020125,POWL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,560,2020125,2020125,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,561,2020125,2020125,16TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,562,2020125,2020125,24TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,563,2020125,2020125,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,564,2020125,2020125,BALB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,574,700,700,PCTR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,577,702,702,PCTR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,580,705,705,ANTC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,581,705,705,PCTR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,582,707,707,ANTC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,0,1965570,1965570,FTVL,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,1,1965570,1965570,COLS,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,2,1965570,1965570,SANL,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,3,1965570,1965570,BAYF,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,4,1965570,1965570,HAYW,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,5,1965570,1965570,SHAY,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,6,1965570,1965570,UCTY,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
,7,1965570,1965570,FRMT,gtfsrt_only,,unmatched,False,bart_live_terminals_20260911_183436,no ETD row with compatible station/line/time
