service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekend,2,N,1662,SFIA_DEP,56880,False,"{""SFIA_DEP"":""3:48 PM"",""SBRN"":""3:52 PM"",""SSAN"":""3:55 PM"",""COLM"":""3:59 PM"",""DALY"":""4:02 PM"",""BALB"":""4:06 PM"",""GLEN"":""4:08 PM"",""24TH"":""4:11 PM"",""16TH"":""4:13 PM"",""CIVC"":""4:15 PM"",""POWL"":""4:17 PM"",""MONT"":""4:19 PM"",""EMBR"":""4:20 PM"",""WOAK"":""4:27 PM"",""12TH"":""4:32 PM"",""19TH"":""4:34 PM"",""MCAR"":""4:38 PM"",""ROCK"":""4:41 PM"",""ORIN"":""4:46 PM"",""LAFY"":""4:51 PM"",""WCRK"":""4:55 PM"",""PHIL"":""4:58 PM"",""CONC"":""5:03 PM"",""NCON"":""5:07 PM"",""PITT"":""5:14 PM"",""PCTR"":""5:25 PM"",""ANTC"":""5:33 PM""}"
weekend,2,N,1689,SFIA_DEP,55680,False,"{""SFIA_DEP"":""3:28 PM"",""SBRN"":""3:32 PM"",""SSAN"":""3:35 PM"",""COLM"":""3:39 PM"",""DALY"":""3:42 PM"",""BALB"":""3:46 PM"",""GLEN"":""3:48 PM"",""24TH"":""3:51 PM"",""16TH"":""3:53 PM"",""CIVC"":""3:55 PM"",""POWL"":""3:57 PM"",""MONT"":""3:59 PM"",""EMBR"":""4:00 PM"",""WOAK"":""4:07 PM"",""12TH"":""4:12 PM"",""19TH"":""4:14 PM"",""MCAR"":""4:18 PM"",""ROCK"":""4:21 PM"",""ORIN"":""4:26 PM"",""LAFY"":""4:31 PM"",""WCRK"":""4:35 PM"",""PHIL"":""4:38 PM"",""CONC"":""4:43 PM"",""NCON"":""4:47 PM"",""PITT"":""4:54 PM"",""PCTR"":""5:05 PM"",""ANTC"":""5:13 PM""}"
weekend,2,N,1716,SFIA_DEP,58080,False,"{""SFIA_DEP"":""4:08 PM"",""SBRN"":""4:12 PM"",""SSAN"":""4:15 PM"",""COLM"":""4:19 PM"",""DALY"":""4:22 PM"",""BALB"":""4:26 PM"",""GLEN"":""4:28 PM"",""24TH"":""4:31 PM"",""16TH"":""4:33 PM"",""CIVC"":""4:35 PM"",""POWL"":""4:37 PM"",""MONT"":""4:39 PM"",""EMBR"":""4:40 PM"",""WOAK"":""4:47 PM"",""12TH"":""4:52 PM"",""19TH"":""4:54 PM"",""MCAR"":""4:58 PM"",""ROCK"":""5:01 PM"",""ORIN"":""5:06 PM"",""LAFY"":""5:11 PM"",""WCRK"":""5:15 PM"",""PHIL"":""5:18 PM"",""CONC"":""5:23 PM"",""NCON"":""5:27 PM"",""PITT"":""5:34 PM"",""PCTR"":""5:45 PM"",""ANTC"":""5:53 PM""}"
weekend,2,N,1743,SFIA_DEP,56880,False,"{""SFIA_DEP"":""3:48 PM"",""SBRN"":""3:52 PM"",""SSAN"":""3:55 PM"",""COLM"":""3:59 PM"",""DALY"":""4:02 PM"",""BALB"":""4:06 PM"",""GLEN"":""4:08 PM"",""24TH"":""4:11 PM"",""16TH"":""4:13 PM"",""CIVC"":""4:15 PM"",""POWL"":""4:17 PM"",""MONT"":""4:19 PM"",""EMBR"":""4:20 PM"",""WOAK"":""4:27 PM"",""12TH"":""4:32 PM"",""19TH"":""4:34 PM"",""MCAR"":""4:38 PM"",""ROCK"":""4:41 PM"",""ORIN"":""4:46 PM"",""LAFY"":""4:51 PM"",""WCRK"":""4:55 PM"",""PHIL"":""4:58 PM"",""CONC"":""5:03 PM"",""NCON"":""5:07 PM"",""PITT"":""5:14 PM"",""PCTR"":""5:25 PM"",""ANTC"":""5:33 PM""}"
weekend,2,N,1770,SFIA_DEP,59280,False,"{""SFIA_DEP"":""4:28 PM"",""SBRN"":""4:32 PM"",""SSAN"":""4:35 PM"",""COLM"":""4:39 PM"",""DALY"":""4:42 PM"",""BALB"":""4:46 PM"",""GLEN"":""4:48 PM"",""24TH"":""4:51 PM"",""16TH"":""4:53 PM"",""CIVC"":""4:55 PM"",""POWL"":""4:57 PM"",""MONT"":""4:59 PM"",""EMBR"":""5:00 PM"",""WOAK"":""5:07 PM"",""12TH"":""5:12 PM"",""19TH"":""5:14 PM"",""MCAR"":""5:18 PM"",""ROCK"":""5:21 PM"",""ORIN"":""5:26 PM"",""LAFY"":""5:31 PM"",""WCRK"":""5:35 PM"",""PHIL"":""5:38 PM"",""CONC"":""5:43 PM"",""NCON"":""5:47 PM"",""PITT"":""5:54 PM"",""PCTR"":""6:05 PM"",""ANTC"":""6:13 PM""}"
weekend,2,N,1797,SFIA_DEP,58080,False,"{""SFIA_DEP"":""4:08 PM"",""SBRN"":""4:12 PM"",""SSAN"":""4:15 PM"",""COLM"":""4:19 PM"",""DALY"":""4:22 PM"",""BALB"":""4:26 PM"",""GLEN"":""4:28 PM"",""24TH"":""4:31 PM"",""16TH"":""4:33 PM"",""CIVC"":""4:35 PM"",""POWL"":""4:37 PM"",""MONT"":""4:39 PM"",""EMBR"":""4:40 PM"",""WOAK"":""4:47 PM"",""12TH"":""4:52 PM"",""19TH"":""4:54 PM"",""MCAR"":""4:58 PM"",""ROCK"":""5:01 PM"",""ORIN"":""5:06 PM"",""LAFY"":""5:11 PM"",""WCRK"":""5:15 PM"",""PHIL"":""5:18 PM"",""CONC"":""5:23 PM"",""NCON"":""5:27 PM"",""PITT"":""5:34 PM"",""PCTR"":""5:45 PM"",""ANTC"":""5:53 PM""}"
weekend,2,N,1824,SFIA_DEP,60480,False,"{""SFIA_DEP"":""4:48 PM"",""SBRN"":""4:52 PM"",""SSAN"":""4:55 PM"",""COLM"":""4:59 PM"",""DALY"":""5:02 PM"",""BALB"":""5:06 PM"",""GLEN"":""5:08 PM"",""24TH"":""5:11 PM"",""16TH"":""5:13 PM"",""CIVC"":""5:15 PM"",""POWL"":""5:17 PM"",""MONT"":""5:19 PM"",""EMBR"":""5:20 PM"",""WOAK"":""5:27 PM"",""12TH"":""5:32 PM"",""19TH"":""5:34 PM"",""MCAR"":""5:38 PM"",""ROCK"":""5:41 PM"",""ORIN"":""5:46 PM"",""LAFY"":""5:51 PM"",""WCRK"":""5:55 PM"",""PHIL"":""5:58 PM"",""CONC"":""6:03 PM"",""NCON"":""6:07 PM"",""PITT"":""6:14 PM"",""PCTR"":""6:25 PM"",""ANTC"":""6:33 PM""}"
weekend,2,N,1851,SFIA_DEP,59280,False,"{""SFIA_DEP"":""4:28 PM"",""SBRN"":""4:32 PM"",""SSAN"":""4:35 PM"",""COLM"":""4:39 PM"",""DALY"":""4:42 PM"",""BALB"":""4:46 PM"",""GLEN"":""4:48 PM"",""24TH"":""4:51 PM"",""16TH"":""4:53 PM"",""CIVC"":""4:55 PM"",""POWL"":""4:57 PM"",""MONT"":""4:59 PM"",""EMBR"":""5:00 PM"",""WOAK"":""5:07 PM"",""12TH"":""5:12 PM"",""19TH"":""5:14 PM"",""MCAR"":""5:18 PM"",""ROCK"":""5:21 PM"",""ORIN"":""5:26 PM"",""LAFY"":""5:31 PM"",""WCRK"":""5:35 PM"",""PHIL"":""5:38 PM"",""CONC"":""5:43 PM"",""NCON"":""5:47 PM"",""PITT"":""5:54 PM"",""PCTR"":""6:05 PM"",""ANTC"":""6:13 PM""}"
weekend,2,N,1878,SFIA_DEP,61680,False,"{""SFIA_DEP"":""5:08 PM"",""SBRN"":""5:12 PM"",""SSAN"":""5:15 PM"",""COLM"":""5:19 PM"",""DALY"":""5:22 PM"",""BALB"":""5:26 PM"",""GLEN"":""5:28 PM"",""24TH"":""5:31 PM"",""16TH"":""5:33 PM"",""CIVC"":""5:35 PM"",""POWL"":""5:37 PM"",""MONT"":""5:39 PM"",""EMBR"":""5:40 PM"",""WOAK"":""5:47 PM"",""12TH"":""5:52 PM"",""19TH"":""5:54 PM"",""MCAR"":""5:58 PM"",""ROCK"":""6:01 PM"",""ORIN"":""6:06 PM"",""LAFY"":""6:11 PM"",""WCRK"":""6:15 PM"",""PHIL"":""6:18 PM"",""CONC"":""6:23 PM"",""NCON"":""6:27 PM"",""PITT"":""6:34 PM"",""PCTR"":""6:45 PM"",""ANTC"":""6:53 PM""}"
weekend,2,N,1905,SFIA_DEP,60480,False,"{""SFIA_DEP"":""4:48 PM"",""SBRN"":""4:52 PM"",""SSAN"":""4:55 PM"",""COLM"":""4:59 PM"",""DALY"":""5:02 PM"",""BALB"":""5:06 PM"",""GLEN"":""5:08 PM"",""24TH"":""5:11 PM"",""16TH"":""5:13 PM"",""CIVC"":""5:15 PM"",""POWL"":""5:17 PM"",""MONT"":""5:19 PM"",""EMBR"":""5:20 PM"",""WOAK"":""5:27 PM"",""12TH"":""5:32 PM"",""19TH"":""5:34 PM"",""MCAR"":""5:38 PM"",""ROCK"":""5:41 PM"",""ORIN"":""5:46 PM"",""LAFY"":""5:51 PM"",""WCRK"":""5:55 PM"",""PHIL"":""5:58 PM"",""CONC"":""6:03 PM"",""NCON"":""6:07 PM"",""PITT"":""6:14 PM"",""PCTR"":""6:25 PM"",""ANTC"":""6:33 PM""}"
weekend,2,N,1932,SFIA_DEP,62880,False,"{""SFIA_DEP"":""5:28 PM"",""SBRN"":""5:32 PM"",""SSAN"":""5:35 PM"",""COLM"":""5:39 PM"",""DALY"":""5:42 PM"",""BALB"":""5:46 PM"",""GLEN"":""5:48 PM"",""24TH"":""5:51 PM"",""16TH"":""5:53 PM"",""CIVC"":""5:55 PM"",""POWL"":""5:57 PM"",""MONT"":""5:59 PM"",""EMBR"":""6:00 PM"",""WOAK"":""6:07 PM"",""12TH"":""6:12 PM"",""19TH"":""6:14 PM"",""MCAR"":""6:18 PM"",""ROCK"":""6:21 PM"",""ORIN"":""6:26 PM"",""LAFY"":""6:31 PM"",""WCRK"":""6:35 PM"",""PHIL"":""6:38 PM"",""CONC"":""6:43 PM"",""NCON"":""6:47 PM"",""PITT"":""6:54 PM"",""PCTR"":""7:05 PM"",""ANTC"":""7:13 PM""}"
weekend,2,N,1959,SFIA_DEP,61680,False,"{""SFIA_DEP"":""5:08 PM"",""SBRN"":""5:12 PM"",""SSAN"":""5:15 PM"",""COLM"":""5:19 PM"",""DALY"":""5:22 PM"",""BALB"":""5:26 PM"",""GLEN"":""5:28 PM"",""24TH"":""5:31 PM"",""16TH"":""5:33 PM"",""CIVC"":""5:35 PM"",""POWL"":""5:37 PM"",""MONT"":""5:39 PM"",""EMBR"":""5:40 PM"",""WOAK"":""5:47 PM"",""12TH"":""5:52 PM"",""19TH"":""5:54 PM"",""MCAR"":""5:58 PM"",""ROCK"":""6:01 PM"",""ORIN"":""6:06 PM"",""LAFY"":""6:11 PM"",""WCRK"":""6:15 PM"",""PHIL"":""6:18 PM"",""CONC"":""6:23 PM"",""NCON"":""6:27 PM"",""PITT"":""6:34 PM"",""PCTR"":""6:45 PM"",""ANTC"":""6:53 PM""}"
weekend,2,N,1986,SFIA_DEP,64080,False,"{""SFIA_DEP"":""5:48 PM"",""SBRN"":""5:52 PM"",""SSAN"":""5:55 PM"",""COLM"":""5:59 PM"",""DALY"":""6:02 PM"",""BALB"":""6:06 PM"",""GLEN"":""6:08 PM"",""24TH"":""6:11 PM"",""16TH"":""6:13 PM"",""CIVC"":""6:15 PM"",""POWL"":""6:17 PM"",""MONT"":""6:19 PM"",""EMBR"":""6:20 PM"",""WOAK"":""6:27 PM"",""12TH"":""6:32 PM"",""19TH"":""6:34 PM"",""MCAR"":""6:38 PM"",""ROCK"":""6:41 PM"",""ORIN"":""6:46 PM"",""LAFY"":""6:51 PM"",""WCRK"":""6:55 PM"",""PHIL"":""6:58 PM"",""CONC"":""7:03 PM"",""NCON"":""7:07 PM"",""PITT"":""7:14 PM"",""PCTR"":""7:25 PM"",""ANTC"":""7:33 PM""}"
weekend,2,N,2013,SFIA_DEP,62880,False,"{""SFIA_DEP"":""5:28 PM"",""SBRN"":""5:32 PM"",""SSAN"":""5:35 PM"",""COLM"":""5:39 PM"",""DALY"":""5:42 PM"",""BALB"":""5:46 PM"",""GLEN"":""5:48 PM"",""24TH"":""5:51 PM"",""16TH"":""5:53 PM"",""CIVC"":""5:55 PM"",""POWL"":""5:57 PM"",""MONT"":""5:59 PM"",""EMBR"":""6:00 PM"",""WOAK"":""6:07 PM"",""12TH"":""6:12 PM"",""19TH"":""6:14 PM"",""MCAR"":""6:18 PM"",""ROCK"":""6:21 PM"",""ORIN"":""6:26 PM"",""LAFY"":""6:31 PM"",""WCRK"":""6:35 PM"",""PHIL"":""6:38 PM"",""CONC"":""6:43 PM"",""NCON"":""6:47 PM"",""PITT"":""6:54 PM"",""PCTR"":""7:05 PM"",""ANTC"":""7:13 PM""}"
weekend,2,N,2040,SFIA_DEP,65280,False,"{""SFIA_DEP"":""6:08 PM"",""SBRN"":""6:12 PM"",""SSAN"":""6:15 PM"",""COLM"":""6:19 PM"",""DALY"":""6:22 PM"",""BALB"":""6:26 PM"",""GLEN"":""6:28 PM"",""24TH"":""6:31 PM"",""16TH"":""6:33 PM"",""CIVC"":""6:35 PM"",""POWL"":""6:37 PM"",""MONT"":""6:39 PM"",""EMBR"":""6:40 PM"",""WOAK"":""6:47 PM"",""12TH"":""6:52 PM"",""19TH"":""6:54 PM"",""MCAR"":""6:58 PM"",""ROCK"":""7:01 PM"",""ORIN"":""7:06 PM"",""LAFY"":""7:11 PM"",""WCRK"":""7:15 PM"",""PHIL"":""7:18 PM"",""CONC"":""7:23 PM"",""NCON"":""7:27 PM"",""PITT"":""7:34 PM"",""PCTR"":""7:45 PM"",""ANTC"":""7:53 PM""}"
weekend,2,N,2067,SFIA_DEP,64080,False,"{""SFIA_DEP"":""5:48 PM"",""SBRN"":""5:52 PM"",""SSAN"":""5:55 PM"",""COLM"":""5:59 PM"",""DALY"":""6:02 PM"",""BALB"":""6:06 PM"",""GLEN"":""6:08 PM"",""24TH"":""6:11 PM"",""16TH"":""6:13 PM"",""CIVC"":""6:15 PM"",""POWL"":""6:17 PM"",""MONT"":""6:19 PM"",""EMBR"":""6:20 PM"",""WOAK"":""6:27 PM"",""12TH"":""6:32 PM"",""19TH"":""6:34 PM"",""MCAR"":""6:38 PM"",""ROCK"":""6:41 PM"",""ORIN"":""6:46 PM"",""LAFY"":""6:51 PM"",""WCRK"":""6:55 PM"",""PHIL"":""6:58 PM"",""CONC"":""7:03 PM"",""NCON"":""7:07 PM"",""PITT"":""7:14 PM"",""PCTR"":""7:25 PM"",""ANTC"":""7:33 PM""}"
weekend,2,N,2094,SFIA_DEP,66480,False,"{""SFIA_DEP"":""6:28 PM"",""SBRN"":""6:32 PM"",""SSAN"":""6:35 PM"",""COLM"":""6:39 PM"",""DALY"":""6:42 PM"",""BALB"":""6:46 PM"",""GLEN"":""6:48 PM"",""24TH"":""6:51 PM"",""16TH"":""6:53 PM"",""CIVC"":""6:55 PM"",""POWL"":""6:57 PM"",""MONT"":""6:59 PM"",""EMBR"":""7:00 PM"",""WOAK"":""7:07 PM"",""12TH"":""7:12 PM"",""19TH"":""7:14 PM"",""MCAR"":""7:18 PM"",""ROCK"":""7:21 PM"",""ORIN"":""7:26 PM"",""LAFY"":""7:31 PM"",""WCRK"":""7:35 PM"",""PHIL"":""7:38 PM"",""CONC"":""7:43 PM"",""NCON"":""7:47 PM"",""PITT"":""7:54 PM"",""PCTR"":""8:05 PM"",""ANTC"":""8:13 PM""}"
weekend,2,N,2121,SFIA_DEP,65280,False,"{""SFIA_DEP"":""6:08 PM"",""SBRN"":""6:12 PM"",""SSAN"":""6:15 PM"",""COLM"":""6:19 PM"",""DALY"":""6:22 PM"",""BALB"":""6:26 PM"",""GLEN"":""6:28 PM"",""24TH"":""6:31 PM"",""16TH"":""6:33 PM"",""CIVC"":""6:35 PM"",""POWL"":""6:37 PM"",""MONT"":""6:39 PM"",""EMBR"":""6:40 PM"",""WOAK"":""6:47 PM"",""12TH"":""6:52 PM"",""19TH"":""6:54 PM"",""MCAR"":""6:58 PM"",""ROCK"":""7:01 PM"",""ORIN"":""7:06 PM"",""LAFY"":""7:11 PM"",""WCRK"":""7:15 PM"",""PHIL"":""7:18 PM"",""CONC"":""7:23 PM"",""NCON"":""7:27 PM"",""PITT"":""7:34 PM"",""PCTR"":""7:45 PM"",""ANTC"":""7:53 PM""}"
weekend,2,N,2148,SFIA_DEP,67680,False,"{""SFIA_DEP"":""6:48 PM"",""SBRN"":""6:52 PM"",""SSAN"":""6:55 PM"",""COLM"":""6:59 PM"",""DALY"":""7:02 PM"",""BALB"":""7:06 PM"",""GLEN"":""7:08 PM"",""24TH"":""7:11 PM"",""16TH"":""7:13 PM"",""CIVC"":""7:15 PM"",""POWL"":""7:17 PM"",""MONT"":""7:19 PM"",""EMBR"":""7:20 PM"",""WOAK"":""7:27 PM"",""12TH"":""7:32 PM"",""19TH"":""7:34 PM"",""MCAR"":""7:38 PM"",""ROCK"":""7:41 PM"",""ORIN"":""7:46 PM"",""LAFY"":""7:51 PM"",""WCRK"":""7:55 PM"",""PHIL"":""7:58 PM"",""CONC"":""8:03 PM"",""NCON"":""8:07 PM"",""PITT"":""8:14 PM"",""PCTR"":""8:25 PM"",""ANTC"":""8:33 PM""}"
weekend,2,N,2175,SFIA_DEP,66480,False,"{""SFIA_DEP"":""6:28 PM"",""SBRN"":""6:32 PM"",""SSAN"":""6:35 PM"",""COLM"":""6:39 PM"",""DALY"":""6:42 PM"",""BALB"":""6:46 PM"",""GLEN"":""6:48 PM"",""24TH"":""6:51 PM"",""16TH"":""6:53 PM"",""CIVC"":""6:55 PM"",""POWL"":""6:57 PM"",""MONT"":""6:59 PM"",""EMBR"":""7:00 PM"",""WOAK"":""7:07 PM"",""12TH"":""7:12 PM"",""19TH"":""7:14 PM"",""MCAR"":""7:18 PM"",""ROCK"":""7:21 PM"",""ORIN"":""7:26 PM"",""LAFY"":""7:31 PM"",""WCRK"":""7:35 PM"",""PHIL"":""7:38 PM"",""CONC"":""7:43 PM"",""NCON"":""7:47 PM"",""PITT"":""7:54 PM"",""PCTR"":""8:05 PM"",""ANTC"":""8:13 PM""}"
weekend,2,N,2202,SFIA_DEP,68880,False,"{""SFIA_DEP"":""7:08 PM"",""SBRN"":""7:12 PM"",""SSAN"":""7:15 PM"",""COLM"":""7:19 PM"",""DALY"":""7:22 PM"",""BALB"":""7:26 PM"",""GLEN"":""7:28 PM"",""24TH"":""7:31 PM"",""16TH"":""7:33 PM"",""CIVC"":""7:35 PM"",""POWL"":""7:37 PM"",""MONT"":""7:39 PM"",""EMBR"":""7:40 PM"",""WOAK"":""7:47 PM"",""12TH"":""7:52 PM"",""19TH"":""7:54 PM"",""MCAR"":""7:58 PM"",""ROCK"":""8:01 PM"",""ORIN"":""8:06 PM"",""LAFY"":""8:11 PM"",""WCRK"":""8:15 PM"",""PHIL"":""8:18 PM"",""CONC"":""8:23 PM"",""NCON"":""8:27 PM"",""PITT"":""8:34 PM"",""PCTR"":""8:45 PM"",""ANTC"":""8:53 PM""}"
weekend,2,N,2229,SFIA_DEP,67680,False,"{""SFIA_DEP"":""6:48 PM"",""SBRN"":""6:52 PM"",""SSAN"":""6:55 PM"",""COLM"":""6:59 PM"",""DALY"":""7:02 PM"",""BALB"":""7:06 PM"",""GLEN"":""7:08 PM"",""24TH"":""7:11 PM"",""16TH"":""7:13 PM"",""CIVC"":""7:15 PM"",""POWL"":""7:17 PM"",""MONT"":""7:19 PM"",""EMBR"":""7:20 PM"",""WOAK"":""7:27 PM"",""12TH"":""7:32 PM"",""19TH"":""7:34 PM"",""MCAR"":""7:38 PM"",""ROCK"":""7:41 PM"",""ORIN"":""7:46 PM"",""LAFY"":""7:51 PM"",""WCRK"":""7:55 PM"",""PHIL"":""7:58 PM"",""CONC"":""8:03 PM"",""NCON"":""8:07 PM"",""PITT"":""8:14 PM"",""PCTR"":""8:25 PM"",""ANTC"":""8:33 PM""}"
weekend,2,N,2256,SFIA_DEP,70080,False,"{""SFIA_DEP"":""7:28 PM"",""SBRN"":""7:32 PM"",""SSAN"":""7:35 PM"",""COLM"":""7:39 PM"",""DALY"":""7:42 PM"",""BALB"":""7:46 PM"",""GLEN"":""7:48 PM"",""24TH"":""7:51 PM"",""16TH"":""7:53 PM"",""CIVC"":""7:55 PM"",""POWL"":""7:57 PM"",""MONT"":""7:59 PM"",""EMBR"":""8:00 PM"",""WOAK"":""8:07 PM"",""12TH"":""8:12 PM"",""19TH"":""8:14 PM"",""MCAR"":""8:18 PM"",""ROCK"":""8:21 PM"",""ORIN"":""8:26 PM"",""LAFY"":""8:31 PM"",""WCRK"":""8:35 PM"",""PHIL"":""8:38 PM"",""CONC"":""8:43 PM"",""NCON"":""8:47 PM"",""PITT"":""8:54 PM"",""PCTR"":""9:05 PM"",""ANTC"":""9:13 PM""}"
weekend,2,N,2283,SFIA_DEP,68880,False,"{""SFIA_DEP"":""7:08 PM"",""SBRN"":""7:12 PM"",""SSAN"":""7:15 PM"",""COLM"":""7:19 PM"",""DALY"":""7:22 PM"",""BALB"":""7:26 PM"",""GLEN"":""7:28 PM"",""24TH"":""7:31 PM"",""16TH"":""7:33 PM"",""CIVC"":""7:35 PM"",""POWL"":""7:37 PM"",""MONT"":""7:39 PM"",""EMBR"":""7:40 PM"",""WOAK"":""7:47 PM"",""12TH"":""7:52 PM"",""19TH"":""7:54 PM"",""MCAR"":""7:58 PM"",""ROCK"":""8:01 PM"",""ORIN"":""8:06 PM"",""LAFY"":""8:11 PM"",""WCRK"":""8:15 PM"",""PHIL"":""8:18 PM"",""CONC"":""8:23 PM"",""NCON"":""8:27 PM"",""PITT"":""8:34 PM"",""PCTR"":""8:45 PM"",""ANTC"":""8:53 PM""}"
weekend,2,N,2310,SFIA_DEP,71280,False,"{""SFIA_DEP"":""7:48 PM"",""SBRN"":""7:52 PM"",""SSAN"":""7:55 PM"",""COLM"":""7:59 PM"",""DALY"":""8:02 PM"",""BALB"":""8:06 PM"",""GLEN"":""8:08 PM"",""24TH"":""8:11 PM"",""16TH"":""8:13 PM"",""CIVC"":""8:15 PM"",""POWL"":""8:17 PM"",""MONT"":""8:19 PM"",""EMBR"":""8:20 PM"",""WOAK"":""8:27 PM"",""12TH"":""8:32 PM"",""19TH"":""8:34 PM"",""MCAR"":""8:38 PM"",""ROCK"":""8:41 PM"",""ORIN"":""8:46 PM"",""LAFY"":""8:51 PM"",""WCRK"":""8:55 PM"",""PHIL"":""8:58 PM"",""CONC"":""9:03 PM"",""NCON"":""9:07 PM"",""PITT"":""9:14 PM"",""PCTR"":""9:25 PM"",""ANTC"":""9:33 PM""}"
weekend,2,N,2337,SFIA_DEP,70080,False,"{""SFIA_DEP"":""7:28 PM"",""SBRN"":""7:32 PM"",""SSAN"":""7:35 PM"",""COLM"":""7:39 PM"",""DALY"":""7:42 PM"",""BALB"":""7:46 PM"",""GLEN"":""7:48 PM"",""24TH"":""7:51 PM"",""16TH"":""7:53 PM"",""CIVC"":""7:55 PM"",""POWL"":""7:57 PM"",""MONT"":""7:59 PM"",""EMBR"":""8:00 PM"",""WOAK"":""8:07 PM"",""12TH"":""8:12 PM"",""19TH"":""8:14 PM"",""MCAR"":""8:18 PM"",""ROCK"":""8:21 PM"",""ORIN"":""8:26 PM"",""LAFY"":""8:31 PM"",""WCRK"":""8:35 PM"",""PHIL"":""8:38 PM"",""CONC"":""8:43 PM"",""NCON"":""8:47 PM"",""PITT"":""8:54 PM"",""PCTR"":""9:05 PM"",""ANTC"":""9:13 PM""}"
weekend,2,N,2364,SFIA_DEP,72480,False,"{""SFIA_DEP"":""8:08 PM"",""SBRN"":""8:12 PM"",""SSAN"":""8:15 PM"",""COLM"":""8:19 PM"",""DALY"":""8:22 PM"",""BALB"":""8:26 PM"",""GLEN"":""8:28 PM"",""24TH"":""8:31 PM"",""16TH"":""8:33 PM"",""CIVC"":""8:35 PM"",""POWL"":""8:37 PM"",""MONT"":""8:39 PM"",""EMBR"":""8:40 PM"",""WOAK"":""8:47 PM"",""12TH"":""8:52 PM"",""19TH"":""8:54 PM"",""MCAR"":""8:58 PM"",""ROCK"":""9:01 PM"",""ORIN"":""9:06 PM"",""LAFY"":""9:11 PM"",""WCRK"":""9:15 PM"",""PHIL"":""9:18 PM"",""CONC"":""9:23 PM"",""NCON"":""9:27 PM"",""PITT"":""9:34 PM"",""PCTR"":""9:45 PM"",""ANTC"":""9:53 PM""}"
weekend,2,N,2391,SFIA_DEP,71280,False,"{""SFIA_DEP"":""7:48 PM"",""SBRN"":""7:52 PM"",""SSAN"":""7:55 PM"",""COLM"":""7:59 PM"",""DALY"":""8:02 PM"",""BALB"":""8:06 PM"",""GLEN"":""8:08 PM"",""24TH"":""8:11 PM"",""16TH"":""8:13 PM"",""CIVC"":""8:15 PM"",""POWL"":""8:17 PM"",""MONT"":""8:19 PM"",""EMBR"":""8:20 PM"",""WOAK"":""8:27 PM"",""12TH"":""8:32 PM"",""19TH"":""8:34 PM"",""MCAR"":""8:38 PM"",""ROCK"":""8:41 PM"",""ORIN"":""8:46 PM"",""LAFY"":""8:51 PM"",""WCRK"":""8:55 PM"",""PHIL"":""8:58 PM"",""CONC"":""9:03 PM"",""NCON"":""9:07 PM"",""PITT"":""9:14 PM"",""PCTR"":""9:25 PM"",""ANTC"":""9:33 PM""}"
weekend,2,N,2418,SFIA_DEP,73680,False,"{""SFIA_DEP"":""8:28 PM"",""SBRN"":""8:32 PM"",""SSAN"":""8:35 PM"",""COLM"":""8:39 PM"",""DALY"":""8:42 PM"",""BALB"":""8:46 PM"",""GLEN"":""8:48 PM"",""24TH"":""8:51 PM"",""16TH"":""8:53 PM"",""CIVC"":""8:55 PM"",""POWL"":""8:57 PM"",""MONT"":""8:59 PM"",""EMBR"":""9:00 PM"",""WOAK"":""9:07 PM"",""12TH"":""9:12 PM"",""19TH"":""9:14 PM"",""MCAR"":""9:18 PM"",""ROCK"":""9:21 PM"",""ORIN"":""9:26 PM"",""LAFY"":""9:31 PM"",""WCRK"":""9:35 PM"",""PHIL"":""9:38 PM"",""CONC"":""9:43 PM"",""NCON"":""9:47 PM"",""PITT"":""9:54 PM"",""PCTR"":""10:05 PM"",""ANTC"":""10:13 PM""}"
weekend,2,N,2445,SFIA_DEP,72480,False,"{""SFIA_DEP"":""8:08 PM"",""SBRN"":""8:12 PM"",""SSAN"":""8:15 PM"",""COLM"":""8:19 PM"",""DALY"":""8:22 PM"",""BALB"":""8:26 PM"",""GLEN"":""8:28 PM"",""24TH"":""8:31 PM"",""16TH"":""8:33 PM"",""CIVC"":""8:35 PM"",""POWL"":""8:37 PM"",""MONT"":""8:39 PM"",""EMBR"":""8:40 PM"",""WOAK"":""8:47 PM"",""12TH"":""8:52 PM"",""19TH"":""8:54 PM"",""MCAR"":""8:58 PM"",""ROCK"":""9:01 PM"",""ORIN"":""9:06 PM"",""LAFY"":""9:11 PM"",""WCRK"":""9:15 PM"",""PHIL"":""9:18 PM"",""CONC"":""9:23 PM"",""NCON"":""9:27 PM"",""PITT"":""9:34 PM"",""PCTR"":""9:45 PM"",""ANTC"":""9:53 PM""}"
